"Reference","Value","Footprint","Qty","DNP","LCSC Part #","Mfr. Part #","Description"
"R143","0","Resistor_SMD:R_0603_1608Metric","1","","C2094997","RCS06030000Z0EC","250mW Thick Film Resistors 75V 0Ω 0603 Chip Resistor - Surface Mount ROHS"
"R150","0","Resistor_SMD:R_0603_1608Metric","1","DNP","","","Res, Thick Film, 0Ω, 1/10W, 0603, Jumper"
"R151","10K","Resistor_SMD:R_0603_1608Metric","1","DNP","","","Res, Thick Film, 10kΩ, 1/10W, 0603, ±1%"
"R165","0.005","Resistor_SMD:R_2512_6332Metric","1","","C7419996","FRM252WJR005TN","2W 5mΩ Current Sensing Resistors ±50ppm/℃ ±5% 2512 Current Sense Resistors / Shunt Resistors ROHS"
"R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184","100","Resistor_SMD:R_0201_0603Metric","17","","C367410","WR02X1000FTL","50mW 25V ±100ppm/℃ ±1% 100Ω 0201 Chip Resistor - Surface Mount ROHS"
"R185","0","Resistor_SMD:R_1206_3216Metric","1","","C17888 ","1206W4F0000T5E","250mW Thick Film Resistors 200V 0Ω 1206 Chip Resistor - Surface Mount ROHS"
"R195,R200,R201","10K","Resistor_SMD:R_0603_1608Metric","3","","C25804","0603WAF1002T5E","Res, Thick Film, 10kΩ, 1/10W, 0603, ±1%"
"R203","2.49K","Resistor_SMD:R_0402_1005Metric","1","","C114768","RC0402FR-072K49L","62.5mW Thick Film Resistors 50V ±100ppm/℃ ±1% 2.49kΩ 0402 Chip Resistor - Surface Mount ROHS"
"RN1,RN2,RN3,RN4,RN5,RN6,RN7,RN8,RN9,RN10","CAY10-330J4LF","RASBB:CAY10-XXXJ4","10","","C1731024","CAY10-330J4LF","Bourns CAY10 Series 33 +/-5% Isolated SMT Resistor Array, 4 Resistors, 0.125W total 0804 (2010M) package Convex"
"S1,S2,S3","B3FS-1002P","RASBB:B3FS-1000P","3","","C271750","B3FS-1002P","Tactile Switches 6x6x3.1mm Flat 150OF PhosphorBronze Ag TR"
"SW1,SW2","435451019820","RASBB:J_Wurth_WR-UMRF_636101112001","2","","","435451019820","SMT Washable Tact Switch 4.1 x 2.8 mm"
"T1","15FB-30NL","RASBB:SOIC127P940X597-16N","1","DNP","C2987675","15FB-30NL","Power over Ethernet (POE+) Magnetics, 10/100BASE-TX VoIP Magnetics Modules"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","22","DNP","","","test point"
"TP23","125M","TestPoint:TestPoint_Pad_D1.0mm","1","DNP","","","test point"
"U1","SZMMSZ4702T1G","RASBB:SOD-123_ONS","1","","C463904","SZMMSZ4702T1G","500mW 15V SOD-123 Zener Diodes ROHS"
"U2","SI2324DS-T1-GE3","RASBB:SOT_4DS-T1-GE3_VIS","1","","C190351","SI2324DS-T1-GE3 ","100V 2.3A 1.6W 0.234Ω@10V,2.3A 2.8V@250uA SOT-23 MOSFETs ROHS"
"U3","SIC453ED-T1-GE3","RASBB:POWERPAK_MLP34-57_VIS","1","","C5334327","SIC453ED-T1-GE3 ","https://www.lcsc.com/datasheet/lcsc_datasheet_2212301230_Vishay-Intertech-SIC453ED-T1-GE3_C5334327.pdf"
"U4","JW5026","Package_TO_SOT_SMD:SOT-23-6","1","","C185109","JW5026","Step-down type 1A SOT-23-6 DC-DC Converters ROHS"
"U5","TLV9001DBVR","Package_TO_SOT_SMD:SOT-23-5","1","","","TLV9001QDBVRQ1 ","R-R I/O, 1MHz, 60µA, 3.3V"
"U6","CH340E","Package_SO:MSOP-10-1EP_3x3mm_P0.5mm_EP1.68x1.88mm","1","","C99652","CH340E","2Mbps Transceiver USB 2.0 MSOP-10 USB Converters ROHS"
"U7","AHT20","RASBB:AHT20","1","","C2757850","AHT20","SMD Temperature and Humidity Sensor ROHS"
"U8","LM386","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","1","","C510560","LM386D","SOP-8 Audio Amplifiers ROHS"
"U9","LM321","Package_TO_SOT_SMD:SOT-23-5","1","","C280706","LM321-TR","Low Power Single Operational Amplifier, SOT-23-5"
"U10,U11","XC7A100T-CSG324","RASBB:BGA324C80P18X18_1500X1500X150","2","","C1521791","XC7A100T-2CSG324I ","Artix 7 T 100 XC7A100T-CSG324"
"U12","RTL8211E-VB-CG","RASBB:QFN48_6X6X0P85_RTK","1","","C90735","RTL8211E-VB-CG","4 PHYtransceiver QFN-48-EP(6x6) Ethernet Transceivers ROHS"
"X1,X3,X4","OT2EL4C4JI-111OLP-50M","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","3","","C5203552","OT2EL4C4JI-111OLP-50M","1.8V~3.3V ±10ppm CMOS 50MHz SMD3225-4P Crystal Oscillator"
"Y1","X503220MSB2GI","RASBB:X503220MSB2GI","1","","C112566","X503220MSB2GI","20MHz Surface Mount Crystal 20pF ±10ppm ±20ppm SMD5032 Crystals ROHS"
"Y2","XC21M4-52.000-F10NNHPL","RASBB:XC21M4-52.000-F10NNHPL","1","","C3034316","XC21M4-52.000-F10NNHPL ","52MHz Surface Mount Crystal 10pF ±10ppm ±10ppm SMD2016-4P Crystals ROHS"
"Y3","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C5280577","XL2EL89CSI-111YLC-25M","Four pin crystal, GND on pins 2 and 3"
"Z1","MMSZ5255BT1G","RASBB:SOD3716X135N","1","","C242284","MMSZ5255BT1G","Independent Type 26.6V~29.4V 500mW 28V SOD-123 Zener Diodes ROHS"
